0.000000,1.000000,1.500000
5.000000,3.780000,6.100000
10.000000,6.220000,10.900000
15.000000,8.180000,15.800000
20.000000,9.600000,20.600000
25.000000,11.220000,25.400000
30.000000,13.000000,30.400000
35.000000,13.000000,35.400000
40.000000,13.680000,40.100000
45.000000,13.660000,45.000000
50.000000,13.480000,49.900000
55.000000,13.400000,54.700000
60.000000,13.120000,59.500000
65.000000,13.180000,64.400000
70.000000,12.920000,69.300000
75.000000,12.780000,74.400000
80.000000,12.740000,79.200000
85.000000,12.580000,84.100000
90.000000,12.280000,89.000000
95.000000,11.100000,94.100000
100.000000,11.040000,98.900000
105.000000,10.840000,103.900000
110.000000,10.720000,108.900000
115.000000,10.500000,113.800000
120.000000,10.160000,118.900000
