-0.10000002	-0.673333
-0.09998002	-0.706667
-0.09996002	-0.706667
-0.09994002	-0.673333
-0.09992002	-0.673333
-0.09990002	-0.673333
-0.09988002	-0.706667
-0.09986002	-0.673333
-0.09984002	-0.706667
-0.09982002	-0.706667
-0.09980002	-0.673333
-0.09978002	-0.673333
-0.09976002	-0.673333
-0.09974002	-0.673333
-0.09972002	-0.673333
-0.09970002	-0.673333
-0.09968002	-0.673333
-0.09966002	-0.673333
-0.09964002	-0.706667
-0.09962002	-0.706667
-0.09960002	-0.706667
-0.09958002	-0.673333
-0.09956002	-0.706667
-0.09954002	-0.706667
-0.09952002	-0.673333
-0.09950002	-0.673333
-0.09948002	-0.673333
-0.09946002	-0.673333
-0.09944002	-0.706667
-0.09942002	-0.673333
-0.09940002	-0.706667
-0.09938002	-0.673333
-0.09936002	-0.673333
-0.09934002	-0.706667
-0.09932002	-0.673333
-0.09930002	-0.706667
-0.09928002	-0.673333
-0.09926002	-0.673333
-0.09924002	-0.673333
-0.09922002	-0.673333
-0.09920002	-0.706667
-0.09918002	-0.673333
-0.09916002	-0.706667
-0.09914002	-0.673333
-0.09912002	-0.673333
-0.09910002	-0.673333
-0.09908002	-0.706667
-0.09906002	-0.673333
-0.09904002	-0.673333
-0.09902002	-0.706667
-0.09900002	-0.673333
-0.09898002	-0.673333
-0.09896002	-0.706667
-0.09894002	-0.673333
-0.09892002	-0.673333
-0.09890002	-0.673333
-0.09888002	-0.673333
-0.09886002	-0.706667
-0.09884002	-0.673333
-0.09882002	-0.706667
-0.09880002	-0.673333
-0.09878002	-0.673333
-0.09876002	-0.706667
-0.09874002	-0.673333
-0.09872002	-0.673333
-0.09870002	-0.706667
-0.09868002	-0.673333
-0.09866002	-0.673333
-0.09864002	-0.673333
-0.09862002	-0.706667
-0.09860002	-0.673333
-0.09858002	-0.673333
-0.09856002	-0.706667
-0.09854002	-0.673333
-0.09852002	-0.673333
-0.09850002	-0.706667
-0.09848002	-0.673333
-0.09846002	-0.673333
-0.09844002	-0.706667
-0.09842002	-0.706667
-0.09840002	-0.673333
-0.09838002	-0.673333
-0.09836002	-0.673333
-0.09834002	-0.706667
-0.09832002	-0.706667
-0.09830002	-0.673333
-0.09828002	-0.673333
-0.09826002	-0.706667
-0.09824002	-0.673333
-0.09822002	-0.706667
-0.09820002	-0.673333
-0.09818002	-0.706667
-0.09816002	-0.706667
-0.09814002	-0.673333
-0.09812002	-0.673333
-0.09810002	-0.706667
-0.09808002	-0.673333
-0.09806002	-0.706667
-0.09804002	-0.673333
-0.09802002	-0.706667
-0.09800002	-0.706667
-0.09798002	-0.673333
-0.09796002	-0.673333
-0.09794002	-0.673333
-0.09792002	-0.673333
-0.09790002	-0.706667
-0.09788002	-0.706667
-0.09786002	-0.673333
-0.09784002	-0.706667
-0.09782002	-0.673333
-0.09780002	-0.706667
-0.09778002	-0.673333
-0.09776002	-0.673333
-0.09774002	-0.706667
-0.09772002	-0.673333
-0.09770002	-0.673333
