-0.10000002	0.166667
-0.09998002	-0.5
-0.09996002	0.166667
-0.09994002	0.166667
-0.09992002	0.166667
-0.09990002	0.166667
-0.09988002	0.166667
-0.09986002	0.166667
-0.09984002	0.166667
-0.09982002	0.166667
-0.09980002	0.166667
-0.09978002	0.166667
-0.09976002	0.166667
-0.09974002	0.166667
-0.09972002	0.166667
-0.09970002	-0.5
-0.09968002	0.833333
-0.09966002	0.166667
-0.09964002	0.166667
-0.09962002	-0.5
-0.09960002	-0.5
-0.09958002	0.166667
-0.09956002	0.166667
-0.09954002	0.166667
-0.09952002	0.166667
-0.09950002	0.166667
-0.09948002	0.833333
-0.09946002	0.833333
-0.09944002	0.166667
-0.09942002	0.166667
-0.09940002	0.166667
-0.09938002	-0.5
-0.09936002	0.166667
-0.09934002	-0.5
-0.09932002	0.166667
-0.09930002	0.166667
-0.09928002	0.166667
-0.09926002	0.166667
-0.09924002	-0.5
-0.09922002	0.166667
-0.09920002	0.166667
-0.09918002	0.166667
-0.09916002	0.166667
-0.09914002	-0.5
-0.09912002	0.166667
-0.09910002	0.166667
-0.09908002	0.166667
-0.09906002	0.166667
-0.09904002	0.166667
-0.09902002	0.166667
-0.09900002	0.166667
-0.09898002	0.166667
-0.09896002	0.166667
-0.09894002	0.166667
-0.09892002	0.166667
-0.09890002	0.166667
-0.09888002	0.166667
-0.09886002	0.166667
-0.09884002	0.833333
-0.09882002	0.166667
-0.09880002	0.166667
-0.09878002	0.166667
-0.09876002	0.166667
-0.09874002	-0.5
-0.09872002	0.833333
-0.09870002	0.833333
-0.09868002	-0.5
-0.09866002	-0.5
-0.09864002	0.166667
-0.09862002	0.166667
-0.09860002	0.166667
-0.09858002	0.166667
-0.09856002	-0.5
-0.09854002	0.166667
-0.09852002	-0.5
-0.09850002	0.166667
-0.09848002	0.166667
-0.09846002	0.166667
-0.09844002	0.166667
-0.09842002	-0.5
-0.09840002	0.166667
-0.09838002	0.166667
-0.09836002	0.166667
-0.09834002	0.166667
-0.09832002	0.166667
-0.09830002	-0.5
-0.09828002	0.166667
-0.09826002	0.166667
-0.09824002	-0.5
-0.09822002	0.166667
-0.09820002	-0.5
-0.09818002	0.166667
-0.09816002	0.166667
-0.09814002	0.166667
-0.09812002	0.166667
-0.09810002	-0.5
-0.09808002	0.166667
-0.09806002	0.166667
-0.09804002	0.166667
-0.09802002	0.166667
-0.09800002	-0.5
-0.09798002	0.166667
-0.09796002	0.166667
-0.09794002	0.166667
-0.09792002	0.166667
-0.09790002	0.166667
-0.09788002	0.166667
-0.09786002	0.166667
-0.09784002	0.166667
-0.09782002	0.166667
-0.09780002	0.166667
-0.09778002	-0.5
-0.09776002	0.166667
-0.09774002	0.166667
-0.09772002	0.166667
-0.09770002	0.166667
-0.09768002	-0.5
-0.09766002	0.166667
-0.09764002	0.166667
-0.09762002	0.166667
-0.09760002	0.166667
-0.09758002	0.166667
-0.09756002	-0.5
-0.09754002	0.166667
-0.09752002	0.833333
-0.09750002	0.166667
-0.09748002	0.166667
-0.09746002	0.166667
-0.09744002	-0.5
-0.09742002	0.166667
-0.09740002	0.833333
-0.09738002	0.166667
-0.09736002	0.166667
-0.09734002	0.166667
-0.09732002	0.166667
-0.09730002	0.166667
-0.09728002	0.166667
-0.09726002	0.166667
-0.09724002	0.166667
-0.09722002	-0.5
-0.09720002	0.166667
-0.09718002	0.166667
-0.09716002	0.166667
-0.09714002	0.166667
-0.09712002	0.166667
-0.09710002	0.166667
-0.09708002	0.166667
-0.09706002	0.166667
-0.09704002	0.166667
-0.09702002	0.166667
-0.09700002	0.166667
-0.09698002	0.166667
-0.09696002	0.166667
-0.09694002	-0.5
-0.09692002	0.166667
-0.09690002	0.166667
-0.09688002	0.166667
-0.09686002	0.166667
-0.09684002	0.166667
-0.09682002	-0.5
-0.09680002	-0.5
-0.09678002	0.166667
-0.09676002	0.166667
-0.09674002	0.166667
-0.09672002	0.166667
-0.09670002	-0.5
-0.09668002	0.166667
-0.09666002	0.166667
-0.09664002	0.166667
-0.09662002	0.166667
-0.09660002	-0.5
-0.09658002	-0.5
-0.09656002	0.166667
-0.09654002	0.166667
-0.09652002	0.166667
-0.09650002	0.166667
-0.09648002	0.166667
-0.09646002	-0.5
-0.09644002	0.166667
-0.09642002	0.166667
-0.09640002	0.166667
-0.09638002	0.166667
-0.09636002	0.166667
-0.09634002	-0.5
-0.09632002	0.166667
-0.09630002	0.166667
-0.09628002	0.166667
-0.09626002	-0.5
-0.09624002	0.166667
-0.09622002	0.166667
-0.09620002	0.166667
-0.09618002	-0.5
-0.09616002	0.166667
-0.09614002	0.166667
-0.09612002	0.166667
-0.09610002	0.166667
-0.09608002	-0.5
-0.09606002	0.166667
