-0.0020003998	0
-0.0019999998	-0.0333333
-0.0019995998	-0.0333333
-0.0019991998	-0.0333333
-0.0019987998	-0.0333333
-0.0019983998	-0.0333333
-0.0019979998	-0.0333333
-0.0019975998	-0.0666667
-0.0019971998	-0.0666667
-0.0019967998	-0.0666667
-0.0019963998	-0.0666667
-0.0019959998	-0.0666667
-0.0019955998	-0.0666667
-0.0019951998	-0.0666667
-0.0019947998	-0.1
-0.0019943998	-0.1
-0.0019939998	-0.1
-0.0019935998	-0.1
-0.0019931998	-0.1
-0.0019927998	-0.1
-0.0019923998	-0.1
-0.0019919998	-0.1
-0.0019915998	-0.1
-0.0019911998	-0.133333
-0.0019907998	-0.133333
-0.0019903998	-0.133333
-0.0019899998	-0.133333
-0.0019895998	-0.166667
-0.0019891998	-0.133333
-0.0019887998	-0.133333
-0.0019883998	-0.166667
-0.0019879998	-0.166667
-0.0019875998	-0.166667
-0.0019871998	-0.166667
-0.0019867998	-0.2
-0.0019863998	-0.2
-0.0019859998	-0.2
-0.0019855998	-0.2
-0.0019851998	-0.2
-0.0019847998	-0.2
-0.0019843998	-0.2
-0.0019839998	-0.2
-0.0019835998	-0.233333
-0.0019831998	-0.233333
-0.0019827998	-0.233333
-0.0019823998	-0.233333
-0.0019819998	-0.233333
-0.0019815998	-0.233333
-0.0019811998	-0.233333
-0.0019807998	-0.233333
-0.0019803998	-0.266667
-0.0019799998	-0.266667
-0.0019795998	-0.266667
-0.0019791998	-0.266667
-0.0019787998	-0.3
-0.0019783998	-0.3
-0.0019779998	-0.266667
-0.0019775998	-0.3
-0.0019771998	-0.266667
-0.0019767998	-0.3
-0.0019763998	-0.3
-0.0019759998	-0.3
-0.0019755998	-0.3
-0.0019751998	-0.333333
-0.0019747998	-0.333333
-0.0019743998	-0.333333
-0.0019739998	-0.333333
-0.0019735998	-0.333333
-0.0019731998	-0.366667
-0.0019727998	-0.333333
-0.0019723998	-0.333333
-0.0019719998	-0.366667
-0.0019715998	-0.366667
-0.0019711998	-0.333333
-0.0019707998	-0.366667
-0.0019703998	-0.366667
-0.0019699998	-0.366667
-0.0019695998	-0.366667
-0.0019691998	-0.366667
-0.0019687998	-0.4
-0.0019683998	-0.4
-0.0019679998	-0.4
-0.0019675998	-0.4
-0.0019671998	-0.4
-0.0019667998	-0.4
-0.0019663998	-0.4
-0.0019659998	-0.4
-0.0019655998	-0.433333
-0.0019651998	-0.4
-0.0019647998	-0.433333
-0.0019643998	-0.433333
-0.0019639998	-0.433333
-0.0019635998	-0.433333
-0.0019631998	-0.433333
-0.0019627998	-0.466667
-0.0019623998	-0.433333
-0.0019619998	-0.466667
-0.0019615998	-0.466667
-0.0019611998	-0.466667
-0.0019607998	-0.466667
-0.0019603998	-0.466667
-0.0019599998	-0.466667
-0.0019595998	-0.5
-0.0019591998	-0.5
-0.0019587998	-0.466667
-0.0019583998	-0.5
-0.0019579998	-0.5
-0.0019575998	-0.5
-0.0019571998	-0.5
-0.0019567998	-0.5
-0.0019563998	-0.5
-0.0019559998	-0.5
-0.0019555998	-0.533333
-0.0019551998	-0.533333
-0.0019547998	-0.533333
-0.0019543998	-0.533333
-0.0019539998	-0.533333
-0.0019535998	-0.533333
-0.0019531998	-0.533333
-0.0019527998	-0.533333
-0.0019523998	-0.533333
-0.0019519998	-0.566667
