-0.10000004	-0.34
-0.099980044	-0.34
-0.099960044	-0.34
-0.099940044	-0.34
-0.099920044	-0.34
-0.099900044	-0.34
-0.099880044	-0.34
-0.099860044	-0.34
-0.099840044	-0.34
-0.099820044	-0.34
-0.099800044	-0.34
-0.099780044	-0.34
-0.099760044	-0.34
-0.099740044	-0.323333
-0.099720044	-0.34
-0.099700044	-0.34
-0.099680044	-0.323333
-0.099660044	-0.34
-0.099640044	-0.34
-0.099620044	-0.34
-0.099600044	-0.34
-0.099580044	-0.34
-0.099560044	-0.34
-0.099540044	-0.34
-0.099520044	-0.34
-0.099500044	-0.34
-0.099480044	-0.34
-0.099460044	-0.34
-0.099440044	-0.323333
-0.099420044	-0.323333
-0.099400044	-0.34
-0.099380044	-0.34
-0.099360044	-0.34
-0.099340044	-0.34
-0.099320044	-0.34
-0.099300044	-0.34
-0.099280044	-0.34
-0.099260044	-0.34
-0.099240044	-0.34
-0.099220044	-0.34
-0.099200044	-0.34
-0.099180044	-0.34
-0.099160044	-0.34
-0.099140044	-0.34
-0.099120044	-0.34
-0.099100044	-0.34
-0.099080044	-0.34
-0.099060044	-0.34
-0.099040044	-0.323333
-0.099020044	-0.34
-0.099000044	-0.34
-0.098980044	-0.34
-0.098960044	-0.34
-0.098940044	-0.34
-0.098920044	-0.34
-0.098900044	-0.34
-0.098880044	-0.34
-0.098860044	-0.34
-0.098840044	-0.34
-0.098820044	-0.34
-0.098800044	-0.34
-0.098780044	-0.34
-0.098760044	-0.34
-0.098740044	-0.34
-0.098720044	-0.34
-0.098700044	-0.34
-0.098680044	-0.34
-0.098660044	-0.323333
-0.098640044	-0.34
-0.098620044	-0.323333
-0.098600044	-0.34
-0.098580044	-0.34
-0.098560044	-0.34
-0.098540044	-0.34
-0.098520044	-0.34
-0.098500044	-0.34
-0.098480044	-0.34
-0.098460044	-0.34
-0.098440044	-0.34
-0.098420044	-0.34
-0.098400044	-0.34
-0.098380044	-0.34
-0.098360044	-0.34
-0.098340044	-0.34
-0.098320044	-0.34
-0.098300044	-0.34
-0.098280044	-0.34
-0.098260044	-0.34
-0.098240044	-0.34
-0.098220044	-0.34
-0.098200044	-0.34
-0.098180044	-0.34
-0.098160044	-0.34
-0.098140044	-0.34
-0.098120044	-0.34
-0.098100044	-0.323333
-0.098080044	-0.34
-0.098060044	-0.34
-0.098040044	-0.34
-0.098020044	-0.34
-0.098000044	-0.34
-0.097980044	-0.34
-0.097960044	-0.34
-0.097940044	-0.34
-0.097920044	-0.34
-0.097900044	-0.34
-0.097880044	-0.34
-0.097860044	-0.34
-0.097840044	-0.34
-0.097820044	-0.34
-0.097800044	-0.34
-0.097780044	-0.34
-0.097760044	-0.34
-0.097740044	-0.34
-0.097720044	-0.34
-0.097700044	-0.34
-0.097680044	-0.34
-0.097660044	-0.34
-0.097640044	-0.34
-0.097620044	-0.34
-0.097600044	-0.34
-0.097580044	-0.34
-0.097560044	-0.34
-0.097540044	-0.34
-0.097520044	-0.34
-0.097500044	-0.34
-0.097480044	-0.323333
-0.097460044	-0.34
-0.097440044	-0.34
-0.097420044	-0.34
-0.097400044	-0.34
-0.097380044	-0.34
-0.097360044	-0.34
-0.097340044	-0.34
-0.097320044	-0.34
-0.097300044	-0.34
-0.097280044	-0.34
-0.097260044	-0.34
-0.097240044	-0.34
-0.097220044	-0.34
-0.097200044	-0.34
-0.097180044	-0.34
-0.097160044	-0.34
-0.097140044	-0.34
-0.097120044	-0.34
-0.097100044	-0.34
-0.097080044	-0.34
-0.097060044	-0.34
-0.097040044	-0.323333
-0.097020044	-0.34
-0.097000044	-0.34
-0.096980044	-0.34
-0.096960044	-0.34
-0.096940044	-0.34
-0.096920044	-0.34
-0.096900044	-0.34
-0.096880044	-0.34
-0.096860044	-0.34
-0.096840044	-0.34
-0.096820044	-0.34
-0.096800044	-0.34
-0.096780044	-0.34
-0.096760044	-0.34
-0.096740044	-0.34
-0.096720044	-0.34
-0.096700044	-0.34
-0.096680044	-0.34
-0.096660044	-0.34
-0.096640044	-0.34
-0.096620044	-0.34
-0.096600044	-0.34
-0.096580044	-0.34
-0.096560044	-0.34
-0.096540044	-0.34
-0.096520044	-0.34
-0.096500044	-0.34
-0.096480044	-0.34
-0.096460044	-0.34
-0.096440044	-0.34
-0.096420044	-0.34
-0.096400044	-0.34
-0.096380044	-0.34
-0.096360044	-0.34
-0.096340044	-0.34
-0.096320044	-0.34
-0.096300044	-0.34
-0.096280044	-0.323333
-0.096260044	-0.34
-0.096240044	-0.323333
-0.096220044	-0.34
-0.096200044	-0.34
-0.096180044	-0.34
-0.096160044	-0.34
-0.096140044	-0.34
-0.096120044	-0.34
-0.096100044	-0.34
-0.096080044	-0.34
-0.096060044	-0.34
-0.096040044	-0.34
-0.096020044	-0.34
-0.096000044	-0.34
-0.095980044	-0.34
-0.095960044	-0.34
-0.095940044	-0.34
-0.095920044	-0.34
-0.095900044	-0.34
-0.095880044	-0.34
-0.095860044	-0.34
-0.095840044	-0.34
-0.095820044	-0.34
-0.095800044	-0.34
-0.095780044	-0.34
-0.095760044	-0.34
-0.095740044	-0.34
-0.095720044	-0.34
-0.095700044	-0.34
-0.095680044	-0.34
-0.095660044	-0.34
-0.095640044	-0.34
-0.095620044	-0.34
-0.095600044	-0.34
-0.095580044	-0.34
-0.095560044	-0.34
-0.095540044	-0.34
-0.095520044	-0.34
-0.095500044	-0.34
-0.095480044	-0.34
-0.095460044	-0.34
-0.095440044	-0.34
-0.095420044	-0.34
-0.095400044	-0.34
-0.095380044	-0.34
-0.095360044	-0.34
-0.095340044	-0.34
-0.095320044	-0.34
-0.095300044	-0.34
-0.095280044	-0.34
-0.095260044	-0.34
-0.095240044	-0.34
-0.095220044	-0.34
-0.095200044	-0.34
-0.095180044	-0.34
-0.095160044	-0.34
-0.095140044	-0.34
-0.095120044	-0.34
-0.095100044	-0.34
-0.095080044	-0.34
-0.095060044	-0.34
-0.095040044	-0.34
-0.095020044	-0.34
-0.095000044	-0.34
-0.094980044	-0.34
-0.094960044	-0.34
-0.094940044	-0.34
-0.094920044	-0.34
-0.094900044	-0.34
-0.094880044	-0.34
-0.094860044	-0.34
-0.094840044	-0.34
-0.094820044	-0.34
-0.094800044	-0.34
-0.094780044	-0.34
-0.094760044	-0.34
-0.094740044	-0.34
-0.094720044	-0.34
-0.094700044	-0.34
-0.094680044	-0.34
-0.094660044	-0.34
-0.094640044	-0.34
-0.094620044	-0.34
-0.094600044	-0.34
-0.094580044	-0.34
-0.094560044	-0.34
-0.094540044	-0.34
-0.094520044	-0.34
-0.094500044	-0.34
-0.094480044	-0.34
-0.094460044	-0.34
-0.094440044	-0.34
-0.094420044	-0.34
-0.094400044	-0.34
-0.094380044	-0.34
-0.094360044	-0.34
-0.094340044	-0.34
-0.094320044	-0.34
-0.094300044	-0.34
-0.094280044	-0.34
-0.094260044	-0.34
-0.094240044	-0.34
-0.094220044	-0.356667
-0.094200044	-0.34
-0.094180044	-0.34
-0.094160044	-0.34
-0.094140044	-0.34
-0.094120044	-0.34
-0.094100044	-0.34
-0.094080044	-0.34
-0.094060044	-0.34
-0.094040044	-0.34
-0.094020044	-0.34
-0.094000044	-0.34
-0.093980044	-0.34
-0.093960044	-0.34
-0.093940044	-0.34
-0.093920044	-0.34
-0.093900044	-0.34
-0.093880044	-0.34
-0.093860044	-0.34
-0.093840044	-0.34
-0.093820044	-0.34
-0.093800044	-0.34
-0.093780044	-0.34
-0.093760044	-0.34
-0.093740044	-0.34
-0.093720044	-0.34
-0.093700044	-0.34
-0.093680044	-0.34
-0.093660044	-0.34
-0.093640044	-0.323333
-0.093620044	-0.34
-0.093600044	-0.34
-0.093580044	-0.34
-0.093560044	-0.34
-0.093540044	-0.34
-0.093520044	-0.34
-0.093500044	-0.34
-0.093480044	-0.34
-0.093460044	-0.34
-0.093440044	-0.34
-0.093420044	-0.323333
-0.093400044	-0.34
-0.093380044	-0.34
-0.093360044	-0.34
-0.093340044	-0.34
-0.093320044	-0.34
-0.093300044	-0.34
-0.093280044	-0.34
-0.093260044	-0.34
-0.093240044	-0.34
-0.093220044	-0.34
-0.093200044	-0.34
-0.093180044	-0.34
-0.093160044	-0.34
-0.093140044	-0.34
-0.093120044	-0.34
-0.093100044	-0.34
-0.093080044	-0.34
-0.093060044	-0.34
-0.093040044	-0.34
-0.093020044	-0.34
-0.093000044	-0.34
-0.092980044	-0.34
-0.092960044	-0.34
-0.092940044	-0.34
-0.092920044	-0.34
-0.092900044	-0.323333
-0.092880044	-0.34
-0.092860044	-0.323333
-0.092840044	-0.34
-0.092820044	-0.34
-0.092800044	-0.34
-0.092780044	-0.34
-0.092760044	-0.34
-0.092740044	-0.34
-0.092720044	-0.34
-0.092700044	-0.34
-0.092680044	-0.34
-0.092660044	-0.34
-0.092640044	-0.34
-0.092620044	-0.34
-0.092600044	-0.34
-0.092580044	-0.34
-0.092560044	-0.34
-0.092540044	-0.34
-0.092520044	-0.34
-0.092500044	-0.34
-0.092480044	-0.34
-0.092460044	-0.34
-0.092440044	-0.34
-0.092420044	-0.34
-0.092400044	-0.34
-0.092380044	-0.323333
-0.092360044	-0.34
-0.092340044	-0.34
-0.092320044	-0.34
-0.092300044	-0.34
-0.092280044	-0.323333
-0.092260044	-0.34
-0.092240044	-0.34
-0.092220044	-0.323333
-0.092200044	-0.34
-0.092180044	-0.34
-0.092160044	-0.34
-0.092140044	-0.34
-0.092120044	-0.34
-0.092100044	-0.34
-0.092080044	-0.323333
-0.092060044	-0.34
-0.092040044	-0.34
-0.092020044	-0.34
-0.092000044	-0.34
-0.091980044	-0.34
-0.091960044	-0.34
-0.091940044	-0.34
-0.091920044	-0.34
-0.091900044	-0.34
-0.091880044	-0.34
-0.091860044	-0.34
-0.091840044	-0.34
-0.091820044	-0.34
-0.091800044	-0.34
-0.091780044	-0.34
-0.091760044	-0.323333
-0.091740044	-0.34
-0.091720044	-0.34
-0.091700044	-0.34
-0.091680044	-0.34
-0.091660044	-0.34
-0.091640044	-0.34
-0.091620044	-0.34
-0.091600044	-0.34
-0.091580044	-0.34
-0.091560044	-0.34
-0.091540044	-0.34
-0.091520044	-0.34
-0.091500044	-0.34
-0.091480044	-0.34
-0.091460044	-0.323333
-0.091440044	-0.34
-0.091420044	-0.34
-0.091400044	-0.34
-0.091380044	-0.34
-0.091360044	-0.34
-0.091340044	-0.34
-0.091320044	-0.34
-0.091300044	-0.34
-0.091280044	-0.34
-0.091260044	-0.34
-0.091240044	-0.34
-0.091220044	-0.34
-0.091200044	-0.34
-0.091180044	-0.34
-0.091160044	-0.34
-0.091140044	-0.34
-0.091120044	-0.34
-0.091100044	-0.34
-0.091080044	-0.34
-0.091060044	-0.34
-0.091040044	-0.34
-0.091020044	-0.34
-0.091000044	-0.34
-0.090980044	-0.34
-0.090960044	-0.34
-0.090940044	-0.34
-0.090920044	-0.34
-0.090900044	-0.34
-0.090880044	-0.34
-0.090860044	-0.34
-0.090840044	-0.323333
-0.090820044	-0.34
-0.090800044	-0.34
-0.090780044	-0.34
-0.090760044	-0.34
-0.090740044	-0.34
-0.090720044	-0.34
-0.090700044	-0.34
-0.090680044	-0.34
-0.090660044	-0.34
-0.090640044	-0.34
-0.090620044	-0.34
-0.090600044	-0.34
-0.090580044	-0.34
-0.090560044	-0.34
-0.090540044	-0.323333
-0.090520044	-0.323333
-0.090500044	-0.34
-0.090480044	-0.34
-0.090460044	-0.34
-0.090440044	-0.34
-0.090420044	-0.34
-0.090400044	-0.34
-0.090380044	-0.34
-0.090360044	-0.34
-0.090340044	-0.34
-0.090320044	-0.34
-0.090300044	-0.34
-0.090280044	-0.34
-0.090260044	-0.34
-0.090240044	-0.34
-0.090220044	-0.323333
-0.090200044	-0.34
-0.090180044	-0.34
-0.090160044	-0.34
-0.090140044	-0.34
-0.090120044	-0.34
-0.090100044	-0.34
-0.090080044	-0.34
-0.090060044	-0.34
-0.090040044	-0.34
-0.090020044	-0.34
